AgentID;LocalEnvValue;
0;2,71428571428571;
1;2,75510204081633;
2;2,6;
3;2,75510204081633;
0;2,71428571428571;
1;2,75510204081633;
2;2,6;
3;2,75510204081633;
0;2,71428571428571;
1;2,75510204081633;
2;2,6;
3;2,75510204081633;
0;2,71428571428571;
1;2,75510204081633;
2;2,6;
3;2,75510204081633;
0;2,71428571428571;
1;2,75510204081633;
2;2,6;
3;2,75510204081633;
0;2,71428571428571;
1;2,75510204081633;
2;2,6;
3;2,75510204081633;
0;2,71428571428571;
1;2,75510204081633;
2;2,6;
3;2,75510204081633;
0;2,71428571428571;
1;2,75510204081633;
2;2,6;
3;2,75510204081633;
0;2,71428571428571;
1;2,75510204081633;
2;2,6;
3;2,75510204081633;
0;2,71428571428571;
1;2,75510204081633;
2;2,6;
3;2,75510204081633;
0;2,71428571428571;
1;2,75510204081633;
2;2,6;
3;2,75510204081633;
0;2,71428571428571;
1;2,75510204081633;
2;2,6;
3;2,75510204081633;
0;2,71428571428571;
1;2,75510204081633;
2;2,6;
3;2,75510204081633;
0;2,71428571428571;
1;2,75510204081633;
2;2,6;
3;2,75510204081633;
0;2,71428571428571;
1;2,75510204081633;
2;2,6;
3;2,75510204081633;
0;2,71428571428571;
1;2,75510204081633;
2;2,6;
3;2,75510204081633;
0;2,71428571428571;
1;2,75510204081633;
2;2,6;
3;2,75510204081633;
0;2,71428571428571;
1;2,75510204081633;
2;2,6;
3;2,75510204081633;
0;2,71428571428571;
1;2,75510204081633;
2;2,6;
3;2,75510204081633;
0;2,71428571428571;
1;2,75510204081633;
2;2,6;
3;2,75510204081633;
0;2,71428571428571;
1;2,75510204081633;
2;2,6;
3;2,75510204081633;
0;2,71428571428571;
1;2,75510204081633;
2;2,6;
3;2,75510204081633;
0;2,71428571428571;
1;2,75510204081633;
2;2,6;
3;2,75510204081633;
0;2,71428571428571;
1;2,75510204081633;
2;2,6;
3;2,75510204081633;
0;2,71428571428571;
1;2,75510204081633;
2;2,6;
3;2,79591836734694;
0;2,71428571428571;
1;2,95918367346939;
2;2,57142857142857;
3;2,97959183673469;
0;2,71428571428571;
1;2,91836734693878;
2;2,52380952380952;
3;2,95918367346939;
0;2,71428571428571;
1;2,87755102040816;
2;2,55102040816327;
3;2,95918367346939;
0;2,71428571428571;
1;2,83673469387755;
2;2,55102040816327;
3;2,87755102040816;
0;2,71428571428571;
1;2,55102040816327;
2;2,79591836734694;
3;2,85714285714286;
0;2,71428571428571;
1;2,47619047619048;
2;2,79591836734694;
3;2,81632653061224;
0;2,71428571428571;
1;2,37142857142857;
2;2,91836734693878;
3;2,6530612244898;
0;2,71428571428571;
1;2,47619047619048;
2;2,95918367346939;
3;2,6530612244898;
0;2,71428571428571;
1;2,37142857142857;
2;2,95918367346939;
3;2,85714285714286;
0;2,71428571428571;
1;2,47619047619048;
2;3;
3;2,85714285714286;
0;2,71428571428571;
1;2,37142857142857;
2;3;
3;2,85714285714286;
0;2,71428571428571;
1;2,47619047619048;
2;3;
3;2,63265306122449;
0;2,71428571428571;
1;2,37142857142857;
2;2,83673469387755;
3;2,57142857142857;
0;2,71428571428571;
1;2,47619047619048;
2;2,83673469387755;
3;2,54285714285714;
0;2,71428571428571;
1;2,37142857142857;
2;2,85714285714286;
3;2,57142857142857;
0;2,71428571428571;
1;2,47619047619048;
2;2,85714285714286;
3;2,54285714285714;
0;2,71428571428571;
1;2,37142857142857;
2;2,61224489795918;
3;2,57142857142857;
0;2,71428571428571;
1;2,47619047619048;
2;2,61224489795918;
3;2,54285714285714;
0;2,71428571428571;
1;2,37142857142857;
2;2,61224489795918;
3;2,57142857142857;
0;2,71428571428571;
1;2,47619047619048;
2;2,6530612244898;
3;2,54285714285714;
0;2,71428571428571;
1;2,37142857142857;
2;2,44897959183673;
3;2,57142857142857;
0;2,71428571428571;
1;2,47619047619048;
2;2,42857142857143;
3;2,54285714285714;
0;2,71428571428571;
1;2,37142857142857;
2;2,37142857142857;
3;2,57142857142857;
0;2,71428571428571;
1;2,47619047619048;
2;2,42857142857143;
3;2,54285714285714;
0;2,71428571428571;
1;2,37142857142857;
2;2,37142857142857;
3;2,57142857142857;
0;2,71428571428571;
1;2,47619047619048;
2;2,42857142857143;
3;2,54285714285714;
0;2,71428571428571;
1;2,37142857142857;
2;2,37142857142857;
3;2,57142857142857;
0;2,71428571428571;
1;2,47619047619048;
2;2,42857142857143;
3;2,54285714285714;
0;2,71428571428571;
1;2,37142857142857;
2;2,37142857142857;
3;2,57142857142857;
0;2,71428571428571;
1;2,47619047619048;
2;2,42857142857143;
3;2,54285714285714;
0;2,71428571428571;
1;2,37142857142857;
2;2,37142857142857;
3;2,57142857142857;
0;2,71428571428571;
1;2,47619047619048;
2;2,42857142857143;
3;2,54285714285714;
0;2,71428571428571;
1;2,37142857142857;
2;2,37142857142857;
3;2,57142857142857;
0;2,71428571428571;
1;2,47619047619048;
2;2,42857142857143;
3;2,54285714285714;
0;2,71428571428571;
1;2,37142857142857;
2;2,37142857142857;
3;2,57142857142857;
0;2,71428571428571;
1;2,47619047619048;
2;2,42857142857143;
3;2,54285714285714;
0;2,71428571428571;
1;2,37142857142857;
2;2,37142857142857;
3;2,57142857142857;
0;2,71428571428571;
1;2,47619047619048;
2;2,42857142857143;
3;2,54285714285714;
0;2,71428571428571;
1;2,37142857142857;
2;2,37142857142857;
3;2,57142857142857;
0;2,71428571428571;
1;2,47619047619048;
2;2,42857142857143;
3;2,54285714285714;
0;2,71428571428571;
1;2,37142857142857;
2;2,37142857142857;
3;2,57142857142857;
0;2,71428571428571;
1;2,47619047619048;
2;2,42857142857143;
3;2,54285714285714;
0;2,71428571428571;
1;2,37142857142857;
2;2,37142857142857;
3;2,57142857142857;
0;2,71428571428571;
1;2,47619047619048;
2;2,42857142857143;
3;2,54285714285714;
0;2,71428571428571;
1;2,37142857142857;
2;2,37142857142857;
3;2,57142857142857;
0;2,71428571428571;
1;2,37142857142857;
2;2,37142857142857;
3;2,54285714285714;
0;2,71428571428571;
1;2,37142857142857;
2;2,37142857142857;
3;2,54285714285714;
0;2,71428571428571;
1;2,37142857142857;
2;2,37142857142857;
3;2,54285714285714;
0;2,71428571428571;
1;2,37142857142857;
2;2,37142857142857;
3;2,54285714285714;
0;2,71428571428571;
1;2,37142857142857;
2;2,37142857142857;
3;2,54285714285714;
0;2,71428571428571;
1;2,37142857142857;
2;2,37142857142857;
3;2,54285714285714;
0;2,75510204081633;
1;2,37142857142857;
2;2,37142857142857;
3;2,54285714285714;
0;2,79591836734694;
1;2,37142857142857;
2;2,37142857142857;
3;2,54285714285714;
0;2,83673469387755;
1;2,37142857142857;
2;2,37142857142857;
3;2,54285714285714;
0;2,87755102040816;
1;2,37142857142857;
2;2,37142857142857;
3;2,54285714285714;
0;2,91836734693878;
1;2,37142857142857;
2;2,37142857142857;
3;2,54285714285714;
0;2,95918367346939;
1;2,37142857142857;
2;2,37142857142857;
3;2,54285714285714;
0;3;
1;2,37142857142857;
2;2,37142857142857;
3;2,54285714285714;
0;2,71428571428571;
1;2,37142857142857;
2;2,37142857142857;
3;2,54285714285714;
0;2,71428571428571;
1;2,37142857142857;
2;2,37142857142857;
3;2,54285714285714;
0;2,71428571428571;
1;2,37142857142857;
2;2,37142857142857;
3;2,54285714285714;
0;2,71428571428571;
1;2,37142857142857;
2;2,37142857142857;
3;2,54285714285714;
0;2,71428571428571;
1;2,37142857142857;
2;2,37142857142857;
3;2,54285714285714;
0;2,71428571428571;
1;2,37142857142857;
2;2,37142857142857;
3;2,54285714285714;
0;2,71428571428571;
1;2,37142857142857;
2;2,37142857142857;
3;2,54285714285714;
0;2,71428571428571;
1;2,37142857142857;
2;2,37142857142857;
3;2,54285714285714;
0;2,71428571428571;
1;2,37142857142857;
2;2,37142857142857;
3;2,48571428571429;
0;2,71428571428571;
1;2,34285714285714;
2;2,37142857142857;
3;2,48571428571429;
0;2,71428571428571;
1;2,34285714285714;
2;2,37142857142857;
3;2,48571428571429;
0;2,71428571428571;
1;2,34285714285714;
2;2,37142857142857;
3;2,48571428571429;
0;2,71428571428571;
1;2,34285714285714;
2;2,6;
3;2,54285714285714;
0;2,71428571428571;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;3;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;3;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;3;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;3;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,75510204081633;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,6;
0;2,79591836734694;
1;2,34285714285714;
2;2,37142857142857;
3;2,66666666666667;
0;2,75510204081633;
1;2,34285714285714;
2;2,4047619047619;
3;2,6;
0;2,75510204081633;
1;2,34285714285714;
2;2,4047619047619;
3;2,66666666666667;
0;2,71428571428571;
1;2,34285714285714;
2;2,69387755102041;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,6734693877551;
3;2,66666666666667;
0;3;
1;2,34285714285714;
2;2,79591836734694;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,79591836734694;
3;2,66666666666667;
0;2,71428571428571;
1;2,34285714285714;
2;2,79591836734694;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,57142857142857;
3;2,66666666666667;
0;2,71428571428571;
1;2,34285714285714;
2;2,57142857142857;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,66666666666667;
0;2,71428571428571;
1;2,34285714285714;
2;2,54285714285714;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,66666666666667;
0;2,71428571428571;
1;2,34285714285714;
2;2,54285714285714;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,66666666666667;
0;2,71428571428571;
1;2,34285714285714;
2;2,54285714285714;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,66666666666667;
0;2,71428571428571;
1;2,34285714285714;
2;2,54285714285714;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,66666666666667;
0;2,71428571428571;
1;2,34285714285714;
2;2,54285714285714;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,66666666666667;
0;2,71428571428571;
1;2,34285714285714;
2;2,54285714285714;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,66666666666667;
0;2,71428571428571;
1;2,34285714285714;
2;2,54285714285714;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,66666666666667;
0;2,71428571428571;
1;2,34285714285714;
2;2,54285714285714;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,66666666666667;
0;2,71428571428571;
1;2,34285714285714;
2;2,54285714285714;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,66666666666667;
0;2,71428571428571;
1;2,34285714285714;
2;2,54285714285714;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,66666666666667;
0;2,71428571428571;
1;2,34285714285714;
2;2,54285714285714;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,66666666666667;
0;2,71428571428571;
1;2,34285714285714;
2;2,54285714285714;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,66666666666667;
0;2,71428571428571;
1;2,34285714285714;
2;2,54285714285714;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,66666666666667;
0;2,71428571428571;
1;2,34285714285714;
2;2,54285714285714;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,66666666666667;
0;2,71428571428571;
1;2,34285714285714;
2;2,54285714285714;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,66666666666667;
0;2,71428571428571;
1;2,34285714285714;
2;2,54285714285714;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,66666666666667;
0;2,71428571428571;
1;2,34285714285714;
2;2,54285714285714;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,66666666666667;
0;2,71428571428571;
1;2,34285714285714;
2;2,54285714285714;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,66666666666667;
0;2,71428571428571;
1;2,34285714285714;
2;2,54285714285714;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,66666666666667;
0;2,71428571428571;
1;2,34285714285714;
2;2,54285714285714;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,66666666666667;
0;2,71428571428571;
1;2,34285714285714;
2;2,54285714285714;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,6;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,66666666666667;
0;2,71428571428571;
1;2,34285714285714;
2;2,54761904761905;
3;2,66666666666667;
0;2,71428571428571;
1;2,34285714285714;
2;2,57142857142857;
3;2,59183673469388;
0;2,46938775510204;
1;2,34285714285714;
2;2,44897959183673;
3;2,83673469387755;
0;2,51020408163265;
1;2,34285714285714;
2;2,6734693877551;
3;2,83673469387755;
0;2,71428571428571;
1;2,34285714285714;
2;2,61904761904762;
3;2,83673469387755;
0;2,71428571428571;
1;2,34285714285714;
2;2,57142857142857;
3;2,83673469387755;
0;2,71428571428571;
1;2,34285714285714;
2;2,57142857142857;
3;2,87755102040816;
0;2,71428571428571;
1;2,34285714285714;
2;2,57142857142857;
3;2,61224489795918;
0;2,71428571428571;
1;2,34285714285714;
2;2,57142857142857;
3;2,6530612244898;
0;2,71428571428571;
1;2,34285714285714;
2;2,57142857142857;
3;2,71428571428571;
0;2,71428571428571;
1;2,34285714285714;
2;2,57142857142857;
3;2,71428571428571;
0;2,71428571428571;
1;2,34285714285714;
2;2,57142857142857;
3;2,71428571428571;
0;2,71428571428571;
1;2,34285714285714;
2;2,57142857142857;
3;2,71428571428571;
0;2,71428571428571;
1;2,34285714285714;
2;2,57142857142857;
3;2,71428571428571;
0;2,71428571428571;
1;2,34285714285714;
2;2,57142857142857;
3;2,71428571428571;
0;2,71428571428571;
1;2,34285714285714;
2;2,57142857142857;
3;2,71428571428571;
0;2,71428571428571;
1;2,34285714285714;
2;2,57142857142857;
3;2,71428571428571;
0;2,71428571428571;
1;2,34285714285714;
2;2,57142857142857;
3;2,71428571428571;
0;2,71428571428571;
1;2,34285714285714;
2;2,57142857142857;
3;2,71428571428571;
0;2,55102040816327;
1;2,34285714285714;
2;2,57142857142857;
3;2,71428571428571;
0;2,55102040816327;
1;2,34285714285714;
2;2,57142857142857;
3;2,71428571428571;
0;2,55102040816327;
1;2,34285714285714;
2;2,57142857142857;
3;2,71428571428571;
0;2,55102040816327;
1;2,34285714285714;
2;2,57142857142857;
3;2,71428571428571;
0;2,55102040816327;
1;2,34285714285714;
2;2,57142857142857;
3;2,71428571428571;
0;2,55102040816327;
1;2,34285714285714;
2;2,57142857142857;
3;2,71428571428571;
0;2,55102040816327;
1;2,34285714285714;
2;2,57142857142857;
3;2,71428571428571;
0;2,55102040816327;
1;2,34285714285714;
2;2,57142857142857;
3;2,71428571428571;
0;2,55102040816327;
1;2,34285714285714;
2;2,57142857142857;
3;2,71428571428571;
0;2,55102040816327;
1;2,34285714285714;
2;2,57142857142857;
3;2,46938775510204;
0;2,59183673469388;
1;2,34285714285714;
2;2,57142857142857;
3;2,42857142857143;
0;2,63265306122449;
1;2,34285714285714;
2;2,57142857142857;
3;2,37142857142857;
0;2,63265306122449;
1;2,34285714285714;
2;2,34285714285714;
3;2,37142857142857;
0;2,63265306122449;
1;2,34285714285714;
2;2,3;
3;2,37142857142857;
0;2,63265306122449;
1;2,34285714285714;
2;2,24;
3;2,37142857142857;
0;2,63265306122449;
1;2,34285714285714;
2;2,24;
3;2,37142857142857;
0;2,63265306122449;
1;2,34285714285714;
2;2,24;
3;2,37142857142857;
0;2,63265306122449;
1;2,45238095238095;
2;2,24;
3;2,37142857142857;
0;2,63265306122449;
1;2,53061224489796;
2;2,24;
3;2,37142857142857;
0;2,63265306122449;
1;2,81632653061224;
2;2,24;
3;2,37142857142857;
0;2,63265306122449;
1;2,85714285714286;
2;2,24;
3;2,37142857142857;
0;2,63265306122449;
1;2,89795918367347;
2;2,24;
3;2,37142857142857;
0;2,63265306122449;
1;2,95918367346939;
2;2,24;
3;2,37142857142857;
0;2,63265306122449;
1;2,75510204081633;
2;2,24;
3;2,37142857142857;
0;2,63265306122449;
1;2,75510204081633;
2;2,24;
3;2,37142857142857;
0;2,63265306122449;
1;2,75510204081633;
2;2,24;
3;2,37142857142857;
0;2,63265306122449;
1;2,75510204081633;
2;2,24;
3;2,37142857142857;
0;2,63265306122449;
1;2,75510204081633;
2;2,24;
3;2,37142857142857;
0;2,63265306122449;
1;2,75510204081633;
2;2,24;
3;2,37142857142857;
0;2,63265306122449;
1;2,75510204081633;
2;2,24;
3;2,37142857142857;
0;2,63265306122449;
1;2,75510204081633;
2;2,24;
3;2,37142857142857;
0;2,63265306122449;
1;2,75510204081633;
2;2,3;
3;2,37142857142857;
0;2,63265306122449;
1;2,75510204081633;
2;2,3;
3;2,6;
0;2,63265306122449;
1;2,75510204081633;
2;2,3;
3;2,57142857142857;
0;2,63265306122449;
1;2,75510204081633;
2;2,34285714285714;
3;2,57142857142857;
0;2,63265306122449;
1;2,75510204081633;
2;2,51428571428571;
3;2,57142857142857;
0;2,63265306122449;
1;2,75510204081633;
2;2,51428571428571;
3;2,57142857142857;
0;2,63265306122449;
1;2,75510204081633;
2;2,51428571428571;
3;2,34285714285714;
0;2,63265306122449;
1;2,75510204081633;
2;2,54285714285714;
3;2,3;
0;2,63265306122449;
1;2,75510204081633;
2;2,54285714285714;
3;2,24;
0;2,63265306122449;
1;2,75510204081633;
2;2,54285714285714;
3;2,24;
0;2,63265306122449;
1;2,75510204081633;
2;2,54285714285714;
3;2,24;
0;2,63265306122449;
1;2,75510204081633;
2;2,54285714285714;
3;2,24;
0;2,63265306122449;
1;2,75510204081633;
2;2,6;
3;2,24;
0;2,63265306122449;
1;2,75510204081633;
2;2,6;
3;2,24;
0;2,63265306122449;
1;2,75510204081633;
2;2,6;
3;2,24;
0;2,63265306122449;
1;2,75510204081633;
2;2,6;
3;2,24;
0;2,63265306122449;
1;2,75510204081633;
2;2,6;
3;2,24;
0;2,63265306122449;
1;2,75510204081633;
2;2,6;
3;2,24;
0;2,63265306122449;
1;2,75510204081633;
2;2,6;
3;2,24;
0;2,59183673469388;
1;2,75510204081633;
2;2,6;
3;2,24;
0;2,59183673469388;
1;2,75510204081633;
2;2,6;
3;2,24;
0;2,55102040816327;
1;2,75510204081633;
2;2,6;
3;2,24;
0;2,71428571428571;
1;2,75510204081633;
2;2,6;
3;2,24;
0;2,71428571428571;
1;2,75510204081633;
2;2,6;
3;2,24;
0;2,71428571428571;
1;2,75510204081633;
2;2,6;
3;2,24;
0;2,71428571428571;
1;2,75510204081633;
2;2,6;
3;2,24;
0;2,71428571428571;
1;2,75510204081633;
2;2,6;
3;2,24;
0;2,71428571428571;
1;2,75510204081633;
2;2,6;
3;2,24;
0;2,71428571428571;
1;2,75510204081633;
2;2,6;
3;2,24;
0;2,59183673469388;
1;2,75510204081633;
2;2,6;
3;2,24;
0;2,59183673469388;
1;2,75510204081633;
2;2,6;
3;2,24;
0;2,59183673469388;
1;2,75510204081633;
2;2,6;
3;2,3;
0;2,59183673469388;
1;2,79591836734694;
2;2,6;
3;2,34285714285714;
0;2,59183673469388;
1;2,83673469387755;
2;2,6;
3;2,51428571428571;
0;2,59183673469388;
1;2,87755102040816;
2;2,6;
3;2,51428571428571;
0;2,59183673469388;
1;2,91836734693878;
2;2,6;
3;2,51428571428571;
0;2,59183673469388;
1;2,91836734693878;
2;2,6;
3;2,51428571428571;
0;2,59183673469388;
1;2,91836734693878;
2;2,6;
3;2,51428571428571;
0;2,59183673469388;
1;2,91836734693878;
2;2,6;
3;2,51428571428571;
0;2,59183673469388;
1;2,91836734693878;
2;2,6;
3;2,51428571428571;
0;2,59183673469388;
1;2,91836734693878;
2;2,6;
3;2,51428571428571;
0;2,59183673469388;
1;2,91836734693878;
2;2,6;
3;2,51428571428571;
0;2,59183673469388;
1;2,91836734693878;
2;2,6;
3;2,51428571428571;
0;2,59183673469388;
1;2,91836734693878;
2;2,6;
3;2,51428571428571;
0;2,59183673469388;
1;2,91836734693878;
2;2,6;
3;2,51428571428571;
0;2,59183673469388;
1;2,91836734693878;
2;2,6;
3;2,51428571428571;
0;2,59183673469388;
1;2,91836734693878;
2;2,6;
3;2,51428571428571;
0;2,59183673469388;
1;2,91836734693878;
2;2,6;
3;2,51428571428571;
0;2,59183673469388;
1;2,91836734693878;
2;2,6;
3;2,51428571428571;
0;2,59183673469388;
1;2,91836734693878;
2;2,6;
3;2,51428571428571;
0;2,59183673469388;
1;2,91836734693878;
2;2,6;
3;2,51428571428571;
0;2,59183673469388;
1;2,91836734693878;
2;2,6;
3;2,51428571428571;
0;2,59183673469388;
1;2,91836734693878;
2;2,6;
3;2,51428571428571;
0;2,59183673469388;
1;2,91836734693878;
2;2,6;
3;2,51428571428571;
0;2,59183673469388;
1;2,91836734693878;
2;2,6;
3;2,51428571428571;
0;2,59183673469388;
1;2,91836734693878;
2;2,6;
3;2,51428571428571;
0;2,59183673469388;
1;2,91836734693878;
2;2,6;
3;2,51428571428571;
0;2,59183673469388;
1;2,91836734693878;
2;2,6;
3;2,51428571428571;
0;2,59183673469388;
1;2,91836734693878;
2;2,6;
3;2,51428571428571;
0;2,59183673469388;
1;2,91836734693878;
2;2,6;
3;2,51428571428571;
0;2,59183673469388;
1;2,91836734693878;
2;2,6;
3;2,51428571428571;
0;2,59183673469388;
1;2,91836734693878;
2;2,6;
3;2,51428571428571;
0;2,59183673469388;
1;2,91836734693878;
2;2,6;
